reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
789a2496-ea05-4d09-9a2c-ccdf857065e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.3.0,2026-04-20 06:31:37,,,6.3.0
c1497397-cb0a-44b9-9e45-956634a7ae49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cukup mudah melakukan pembelian tiket di apl bokcabin,5,0,6.4.0,2026-04-20 06:17:09,,,6.4.0
df6f74f3-6052-4e7f-9c5a-63d51d4c2760,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah aplikasinya,5,0,6.4.0,2026-04-20 02:29:00,,,6.4.0
387052ca-7c87-4538-8333-14775ffeae96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.5.0,2026-04-19 08:24:24,,,6.5.0
c3b7971f-c843-4e91-a591-f63e7df1eacc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sukses selalu bookcabin,5,0,,2026-04-19 07:50:31,,,
55daf008-1e58-4eea-9300-10aa97646ca3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,check in susah suruh pilih bangku udh pilih malah GK terpilih suruh pilih ulang gitu terus Dan login susah tolong diperbaiki,1,0,,2026-04-19 04:48:37,,,
2ef70986-8dd1-423e-aea2-817cec766037,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi lelet banget, buka menu aja loading lama. mau urus reschedule aja ribet banget, gk kayak apps sebelah yg simpel.",1,0,6.5.0,2026-04-19 03:06:40,,,6.5.0
21d181fc-185f-4f3f-bb0b-3160bdc542d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap murah,5,0,6.5.0,2026-04-19 01:57:12,,,6.5.0
1efd9065-d6f2-4329-9fc1-dfd1f9766912,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.4.0,2026-04-19 00:45:24,,,6.4.0
19ade4d7-1849-476b-9624-641e9aabb5e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa GK bisa masuk ? udah msukin kata sandi bner tp tetep GK bisa masuk,4,0,6.5.0,2026-04-18 10:33:35,,,6.5.0
5900a3ba-49d4-4fea-8061-380c4f6444b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maskapai & pelayanan paling terburuk di dunia....,1,0,6.5.0,2026-04-18 04:46:22,,,6.5.0
640d0f6c-53fb-420f-8242-7caea0782d39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi banyak gangguan, mulai darimana check in online yg sering force closed dan disaat memilih kursi tidak bisa memilih sesuai keinginan padahal keterangan kursi kosong dan dipaksa tidak bisa memilih kursi secara online agar nambah biaya lagi 👎",1,0,6.5.0,2026-04-18 01:22:23,,,6.5.0
b33bf005-3854-4370-925d-5f8d4c51633e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tdk bisa simpan data penumpang, setiap mau beli tiket harus input ulang",3,0,6.5.0,2026-04-17 16:21:38,,,6.5.0
d8420798-6dfd-482f-a0bc-a4f40fa42593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolonglah diperbaiki pelayanannya terkhusus dengan tegas saya mengatakan untuk pelayanan Refund, saya sudah 3 bulan menunggu pengembalian dana sampai saat ini masih juga belum dikembalikan dan Customer Service nya juga terkesan seperti tidak menghiraukan customer yang komplain, jujur saya sudah sangat emosi dan sangat sangat muak dengan pelayanannya, CS nya ada yang tidak ramah dengan mengakhiri percakapan padahal masih belum ada kejelasan, Refund nya pun luar biasa lama sekali, tlg di EVALUASI",1,2,6.4.0,2026-04-16 18:54:38,,,6.4.0
77c6ab62-47ce-43d7-91c9-d151d8168f8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngebug, lemot, beranda ga simpel, tidak bisa ganti email dan nomor telepon, baru ini aplikasi maskapai buruk sekian aplikasi maskapai lainnya. update baru malah ga bisa login, kok biasa ratingnya tinggi, aneh",1,0,,2026-04-16 12:04:13,,,
169c92cd-a191-4ee8-8766-34c5b27a66d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan cepet,5,0,6.1.2,2026-04-16 06:01:06,,,6.1.2
c7a48b5e-dcaf-4af6-8551-ea7b13849694,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pertama kali menggunakan bookcabin, semoga pelayanan dan harga yg ditawarkan lebih competitive dibandingkan travel agent lainnya...",5,0,6.5.0,2026-04-16 03:25:55,,,6.5.0
3f275b3c-a44c-44c1-a487-0433eb7db16c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan terpercaya.. mantabs.,5,0,6.3.0,2026-04-15 14:11:20,,,6.3.0
273d6fa4-5564-413c-9778-c06eee49f280,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih murahh,5,0,6.4.0,2026-04-14 14:26:38,,,6.4.0
f6e006d3-4701-41ba-b99e-4e2592d108cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan baik,5,0,6.4.0,2026-04-14 01:33:10,,,6.4.0
2e15e44f-3b1a-4bd6-ad36-96869f8778e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.4.0,2026-04-13 04:57:32,,,6.4.0
705c6b7d-f55f-447b-8196-39e2e9f48e13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok,5,0,6.4.0,2026-04-13 03:55:23,,,6.4.0
1d678686-9883-44eb-9a45-c4e4640d6d5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selamat Pagi,Tolong untuk jangan mengunakan aplikasi Penipuan ini. untuk Admin Bookcabin kenapa Dana Pengembalian Tiket saya blum di kembalikan ? padahal di aplikasi tertera pengembalian dana tiket 2 sampai 7 hari proses pengembalian. kenapa sampai saat ini hari ke 20 belum juga di kembalikan??",1,2,6.4.0,2026-04-13 02:16:33,,,6.4.0
7c07d412-18a3-4476-8ec6-dceff522227d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Diperbaiki lagilah aplikasinya. Lihat history check in tidak bisa. Pilih kursi pun harus bayar.,2,0,6.4.0,2026-04-12 20:49:04,,,6.4.0
f05aa875-0a9e-4e08-9ee6-3eba276ac569,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,3.11.0,2026-04-12 12:27:14,,,3.11.0
3c8777aa-5b40-4a21-b84d-afcadc15e617,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keberangkatan pesawat saya jam 17:45 dari Lampung ke Jakarta tapi jam 12:23 belum bisa Check in secara online padahal tertulisnya bisa Checkin dari 11 Jam sebelumnya loh ini kenapa ada yang salahkah ?,2,0,6.4.0,2026-04-12 05:23:51,,,6.4.0
098a997b-5d9d-4eee-bb2a-7fc0f0b6971d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik👍💯,5,0,6.4.0,2026-04-11 08:03:36,,,6.4.0
b6603bad-ac12-4c58-851a-6349dc871a8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah, proses refund 30-60 hari kerja. udah 40 hari jg blm balik2. bener2 mengecewakan ni aplikasi sebaiknya jangan pake aplikasi ini. karena prosesnya benar2 mengecewakan dan sangat lama",1,0,,2026-04-10 14:02:31,,,
14aa03ff-31ee-4c52-b342-c26f9bd18442,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,4,0,,2026-04-10 13:51:41,,,
640bbf60-306e-4e03-aa63-05a1e3e24724,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great!,5,0,6.3.0,2026-04-10 13:44:39,,,6.3.0
2dbe8ec9-f783-4ac2-b0bf-d337afc69cc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang proses nya,5,0,6.4.0,2026-04-10 10:12:18,,,6.4.0
7d59e797-5c60-4708-a7a2-5d57ab4e070d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,6.4.0,2026-04-10 08:59:17,,,6.4.0
f5698dcc-a82f-467e-9a88-85bb81c02696,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok lah,4,0,6.4.0,2026-04-10 05:48:14,,,6.4.0
223d18cd-34c4-4102-9edd-206fa1032229,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"proses pengembalian dana refund sangat lama, nomor rekening harus sama dengan nama penumpang yang berangkat, kalau tidak sama harus menggunakan surat kuasa. nunggunya berbulan-bulan",1,1,6.4.0,2026-04-10 03:09:13,,,6.4.0
84ba6034-273c-4e4d-9360-b554bd539b44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan cepat,5,0,6.4.0,2026-04-09 14:32:00,,,6.4.0
9136c00a-f969-475e-9301-bb7fa83c3889,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih murah, mudah dan cepat prosesnya",5,0,6.4.0,2026-04-09 10:13:12,,,6.4.0
b2dbb486-5474-4ea2-b355-073195b1786e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.4.0,2026-04-09 05:53:02,,,6.4.0
914f32e0-1305-4036-a5f7-90cf9760e373,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alhamdulillah🤝,5,0,6.4.0,2026-04-09 04:59:36,,,6.4.0
574ec609-f9d2-462e-979f-a8802d7c0600,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.3.0,2026-04-09 00:33:54,,,6.3.0
14f1f5f9-e0ab-4e6c-947c-66b2a1bfae1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih mudah lebih murah,5,0,6.3.0,2026-04-08 20:03:34,,,6.3.0
52fcd58d-81d0-44c9-a7fd-f0ae9d5f142b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"proses refund yg sangat lama,bertele"" kita minta hak kita bukan minta duitmu juga tanya cs jawaban nya sistematis ga ada solusi",1,0,,2026-04-08 15:13:22,,,
afde2834-e032-4331-88d4-d490b67b5bd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah untuk beli tiket pesawat,5,0,6.4.0,2026-04-08 06:18:52,,,6.4.0
24d70007-e355-4856-bfa9-09d738c61c2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cepat dan mudah,5,0,6.3.0,2026-04-08 03:49:32,,,6.3.0
635e312f-bc89-4aee-ac2f-074aa456016e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,persetujuan proses Refund memakan waktu kebih dari 2 Minggu. belum lagi pengembalian dananya.,2,0,6.4.0,2026-04-08 00:21:39,,,6.4.0
708e1903-572c-4f32-b4ab-05d86543dc05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.3.0,2026-04-07 08:20:05,,,6.3.0
ea915cbf-6a8a-47de-b7a8-0c69e5fb41e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sampai sejauh ini alhamdulillah baik... mdh2 seterusnya,5,0,6.3.0,2026-04-07 06:48:55,,,6.3.0
79761e26-e628-4bfc-98d7-15563a6f66a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best,5,0,6.0.5,2026-04-07 03:36:20,,,6.0.5
063d8242-06aa-4708-b9b7-6068dfff36e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like,5,0,6.3.0,2026-04-07 00:43:33,,,6.3.0
da1bafba-516f-4078-b6b4-f6cc68a3ede8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,6.3.0,2026-04-06 20:19:05,,,6.3.0
387d8d44-cf37-4fab-b894-801ab36d2970,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the best potongannya d hidupkan lagi dong😊😊😊🤲lumayan buat tambahan,5,0,6.3.0,2026-04-06 16:08:23,,,6.3.0
5d248f42-8db0-4951-b103-76ef17a5c9fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau check in online malah tidak bisa sudah 4 kalo di coba tidak mau,,,",1,0,6.4.0,2026-04-06 10:11:02,,,6.4.0
59b68b36-da89-4e23-8f64-457d2c8bda2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.3.0,2026-04-06 08:29:13,,,6.3.0
b07d3de2-48b9-4f3c-aa8f-ac82d6cf7e76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.3.0,2026-04-06 04:08:20,,,6.3.0
6bb01c84-e0a6-4f97-ba1f-45b8bac6e067,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih bookCabin telah bantu saya booking tiket.,5,0,6.3.0,2026-04-06 03:47:50,,,6.3.0
39850133-2886-4263-9912-57ea3464222f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.3.0,2026-04-05 18:29:42,,,6.3.0
ed69385a-3e71-487c-ad41-f504925092d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dan mudah di gunakan.,5,1,6.3.0,2026-04-05 03:20:53,,,6.3.0
9bb1f29e-0421-47c9-86d9-b79efc78c206,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering eror tdk bisa di gunakan tuk web cekin, copot aja dari playstore, unfaedah",1,0,6.3.0,2026-04-04 16:04:57,,,6.3.0
ef042fb2-b71e-4014-aaa0-1fd9848560bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih murah banyak disconnya.,5,0,6.3.0,2026-04-04 03:26:40,,,6.3.0
dc856332-0207-4fbc-af01-fe65e0609a1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,untuk transit ada masalah,4,0,6.3.0,2026-04-04 02:35:03,,,6.3.0
484b5cb3-afb6-49f5-a8ef-e4d7e8693c61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,6.3.0,2026-04-03 13:29:22,,,6.3.0
