reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,sentiment_rating,content_bersih
eff21f8c-c733-4cbf-b1db-3ffc8e8181b9,susah log in . sudah masukkan email dengan benar dan pass tetap aja gk bisa log in. gk jelass,1,0,6.5.0,2026-04-21 06:04:54,Tidak Ada Balasan,Tidak Ada Balasan,6.5.0,0.0,0.0,Negatif,susah log masuk email benar pass tetap tidak log tidak
789a2496-ea05-4d09-9a2c-ccdf857065e7,mantap,5,0,6.3.0,2026-04-20 06:31:37,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
c1497397-cb0a-44b9-9e45-956634a7ae49,cukup mudah melakukan pembelian tiket di apl bokcabin,5,0,6.4.0,2026-04-20 06:17:09,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,cukup mudah laku beli apl
df6f74f3-6052-4e7f-9c5a-63d51d4c2760,sangat mudah aplikasinya,5,0,6.4.0,2026-04-20 02:29:00,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,sangat mudah aplikasi
387052ca-7c87-4538-8333-14775ffeae96,mantap,5,0,6.5.0,2026-04-19 08:24:24,Tidak Ada Balasan,Tidak Ada Balasan,6.5.0,0.0,0.0,Positif,bagus
c3b7971f-c843-4e91-a591-f63e7df1eacc,sangat membantu sukses selalu bookcabin,5,0,Null,2026-04-19 07:50:31,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat bantu sukses
55daf008-1e58-4eea-9300-10aa97646ca3,check in susah suruh pilih bangku udh pilih malah GK terpilih suruh pilih ulang gitu terus Dan login susah tolong diperbaiki,1,0,Null,2026-04-19 04:48:37,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,check susah suruh pilih bangku pilih malah tidak pilih suruh pilih ulang gitu terus login susah baik
2ef70986-8dd1-423e-aea2-817cec766037,"aplikasi lelet banget, buka menu aja loading lama. mau urus reschedule aja ribet banget, gk kayak apps sebelah yg simpel.",1,0,6.5.0,2026-04-19 03:06:40,Tidak Ada Balasan,Tidak Ada Balasan,6.5.0,0.0,0.0,Negatif,lambat sekali buka menu loading urus reschedule rumit sekali tidak apps belah simpel
21d181fc-185f-4f3f-bb0b-3160bdc542d9,mantap murah,5,0,6.5.0,2026-04-19 01:57:12,Tidak Ada Balasan,Tidak Ada Balasan,6.5.0,0.0,0.0,Positif,bagus murah
1efd9065-d6f2-4329-9fc1-dfd1f9766912,good,5,0,6.4.0,2026-04-19 00:45:24,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,bagus
19ade4d7-1849-476b-9624-641e9aabb5e2,ini kenapa GK bisa masuk ? udah msukin kata sandi bner tp tetep GK bisa masuk,4,0,6.5.0,2026-04-18 10:33:35,Tidak Ada Balasan,Tidak Ada Balasan,6.5.0,0.0,0.0,Positif,tidak kata sandi tetep tidak
5900a3ba-49d4-4fea-8061-380c4f6444b2,maskapai & pelayanan paling terburuk di dunia....,1,0,6.5.0,2026-04-18 04:46:22,Tidak Ada Balasan,Tidak Ada Balasan,6.5.0,0.0,0.0,Negatif,layan paling buruk dunia
640d0f6c-53fb-420f-8242-7caea0782d39,"aplikasi banyak gangguan, mulai darimana check in online yg sering force closed dan disaat memilih kursi tidak bisa memilih sesuai keinginan padahal keterangan kursi kosong dan dipaksa tidak bisa memilih kursi secara online agar nambah biaya lagi 👎",1,0,6.5.0,2026-04-18 01:22:23,Tidak Ada Balasan,Tidak Ada Balasan,6.5.0,0.0,0.0,Negatif,banyak ganggu mulai check saat pilih kursi tidak pilih sesuai ingin padahal terang kursi kosong paksa tidak pilih kursi biaya
b33bf005-3854-4370-925d-5f8d4c51633e,"tdk bisa simpan data penumpang, setiap mau beli tiket harus input ulang",3,0,6.5.0,2026-04-17 16:21:38,Tidak Ada Balasan,Tidak Ada Balasan,6.5.0,0.0,0.0,Netral,tdk data tumpang beli input ulang
d8420798-6dfd-482f-a0bc-a4f40fa42593,"Tolonglah diperbaiki pelayanannya terkhusus dengan tegas saya mengatakan untuk pelayanan Refund, saya sudah 3 bulan menunggu pengembalian dana sampai saat ini masih juga belum dikembalikan dan Customer Service nya juga terkesan seperti tidak menghiraukan customer yang komplain, jujur saya sudah sangat emosi dan sangat sangat muak dengan pelayanannya, CS nya ada yang tidak ramah dengan mengakhiri percakapan padahal masih belum ada kejelasan, Refund nya pun luar biasa lama sekali, tlg di EVALUASI",1,2,6.4.0,2026-04-16 18:54:38,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Negatif,baik layan khusus kata layan tunggu kembali dana belum kembali customer service tidak customer komplain jujur sangat sangat sangat layan tidak ramah akhir padahal belum jelas luar biasa sekali
77c6ab62-47ce-43d7-91c9-d151d8168f8f,"ngebug, lemot, beranda ga simpel, tidak bisa ganti email dan nomor telepon, baru ini aplikasi maskapai buruk sekian aplikasi maskapai lainnya. update baru malah ga bisa login, kok biasa ratingnya tinggi, aneh",1,0,Null,2026-04-16 12:04:13,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,ganggu lambat tidak simpel tidak ganti email nomor baru buruk sekian lain baru baru malah tidak login kok biasa tinggi aneh
169c92cd-a191-4ee8-8766-34c5b27a66d0,mudah dan cepet,5,0,6.1.2,2026-04-16 06:01:06,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,mudah cepet
c7a48b5e-dcaf-4af6-8551-ea7b13849694,"pertama kali menggunakan bookcabin, semoga pelayanan dan harga yg ditawarkan lebih competitive dibandingkan travel agent lainnya...",5,0,6.5.0,2026-04-16 03:25:55,Tidak Ada Balasan,Tidak Ada Balasan,6.5.0,0.0,0.0,Positif,guna moga layan harga tawar lebih banding travel lain
3f275b3c-a44c-44c1-a487-0433eb7db16c,cepat dan terpercaya.. mantabs.,5,0,6.3.0,2026-04-15 14:11:20,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,percaya
273d6fa4-5564-413c-9778-c06eee49f280,lebih murahh,5,0,6.4.0,2026-04-14 14:26:38,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,lebih
f6e006d3-4701-41ba-b99e-4e2592d108cc,cepat dan baik,5,0,6.4.0,2026-04-14 01:33:10,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,baik
705c6b7d-f55f-447b-8196-39e2e9f48e13,sangat cocok,5,0,6.4.0,2026-04-13 03:55:23,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,sangat cocok
1d678686-9883-44eb-9a45-c4e4640d6d5e,"Selamat Pagi,Tolong untuk jangan mengunakan aplikasi Penipuan ini. untuk Admin Bookcabin kenapa Dana Pengembalian Tiket saya blum di kembalikan ? padahal di aplikasi tertera pengembalian dana tiket 2 sampai 7 hari proses pengembalian. kenapa sampai saat ini hari ke 20 belum juga di kembalikan??",1,2,6.4.0,2026-04-13 02:16:33,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Negatif,pagi jangan tipu dana kembali kembali padahal kembali dana proses kembali belum kembali
7c07d412-18a3-4476-8ec6-dceff522227d,Diperbaiki lagilah aplikasinya. Lihat history check in tidak bisa. Pilih kursi pun harus bayar.,2,0,6.4.0,2026-04-12 20:49:04,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Negatif,baik lagi aplikasi lihat check tidak pilih kursi bayar
3c8777aa-5b40-4a21-b84d-afcadc15e617,keberangkatan pesawat saya jam 17:45 dari Lampung ke Jakarta tapi jam 12:23 belum bisa Check in secara online padahal tertulisnya bisa Checkin dari 11 Jam sebelumnya loh ini kenapa ada yang salahkah ?,2,0,6.4.0,2026-04-12 05:23:51,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Negatif,berangkat belum check padahal tulis checkin belum salah
098a997b-5d9d-4eee-bb2a-7fc0f0b6971d,Terbaik👍💯,5,0,6.4.0,2026-04-11 08:03:36,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,baik
b6603bad-ac12-4c58-851a-6349dc871a8d,"aplikasi sampah, proses refund 30-60 hari kerja. udah 40 hari jg blm balik2. bener2 mengecewakan ni aplikasi sebaiknya jangan pake aplikasi ini. karena prosesnya benar2 mengecewakan dan sangat lama",1,0,Null,2026-04-10 14:02:31,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,sampah proses 30-60 kerja blm kecewa baik jangan proses kecewa sangat
14aa03ff-31ee-4c52-b342-c26f9bd18442,Mantab,4,0,Null,2026-04-10 13:51:41,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,mantab
640bbf60-306e-4e03-aa63-05a1e3e24724,great!,5,0,6.3.0,2026-04-10 13:44:39,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.8,0.75,Positif,great
2dbe8ec9-f783-4ac2-b0bf-d337afc69cc5,gampang proses nya,5,0,6.4.0,2026-04-10 10:12:18,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,gampang proses
7d59e797-5c60-4708-a7a2-5d57ab4e070d,baik,5,0,6.4.0,2026-04-10 08:59:17,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,baik
f5698dcc-a82f-467e-9a88-85bb81c02696,ok lah,4,0,6.4.0,2026-04-10 05:48:14,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,lah
223d18cd-34c4-4102-9edd-206fa1032229,"proses pengembalian dana refund sangat lama, nomor rekening harus sama dengan nama penumpang yang berangkat, kalau tidak sama harus menggunakan surat kuasa. nunggunya berbulan-bulan",1,1,6.4.0,2026-04-10 03:09:13,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Negatif,proses kembali dana sangat nomor sama nama tumpang berangkat tidak sama guna bulan
84ba6034-273c-4e4d-9360-b554bd539b44,mudah dan cepat,5,0,6.4.0,2026-04-09 14:32:00,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,mudah
9136c00a-f969-475e-9301-bb7fa83c3889,"lebih murah, mudah dan cepat prosesnya",5,0,6.4.0,2026-04-09 10:13:12,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,lebih murah mudah proses
b2dbb486-5474-4ea2-b355-073195b1786e,good,5,0,6.4.0,2026-04-09 05:53:02,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,bagus
914f32e0-1305-4036-a5f7-90cf9760e373,alhamdulillah🤝,5,0,6.4.0,2026-04-09 04:59:36,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,alhamdulillah
574ec609-f9d2-462e-979f-a8802d7c0600,mantap,5,0,6.3.0,2026-04-09 00:33:54,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
14f1f5f9-e0ab-4e6c-947c-66b2a1bfae1b,lebih mudah lebih murah,5,0,6.3.0,2026-04-08 20:03:34,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,lebih mudah lebih murah
52fcd58d-81d0-44c9-a7fd-f0ae9d5f142b,"proses refund yg sangat lama,bertele"" kita minta hak kita bukan minta duitmu juga tanya cs jawaban nya sistematis ga ada solusi",1,0,Null,2026-04-08 15:13:22,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,proses sangat tele bukan tanya jawab tidak solusi
afde2834-e032-4331-88d4-d490b67b5bd6,sangat mudah untuk beli tiket pesawat,5,0,6.4.0,2026-04-08 06:18:52,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Positif,sangat mudah beli
24d70007-e355-4856-bfa9-09d738c61c2e,cepat dan mudah,5,0,6.3.0,2026-04-08 03:49:32,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,mudah
635e312f-bc89-4aee-ac2f-074aa456016e,persetujuan proses Refund memakan waktu kebih dari 2 Minggu. belum lagi pengembalian dananya.,2,0,6.4.0,2026-04-08 00:21:39,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Negatif,tuju proses makan waktu belum kembali dana
708e1903-572c-4f32-b4ab-05d86543dc05,mantap,5,0,6.3.0,2026-04-07 08:20:05,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
ea915cbf-6a8a-47de-b7a8-0c69e5fb41e2,sampai sejauh ini alhamdulillah baik... mdh2 seterusnya,5,0,6.3.0,2026-04-07 06:48:55,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,jauh alhamdulillah baik
79761e26-e628-4bfc-98d7-15563a6f66a1,the best,5,0,6.0.5,2026-04-07 03:36:20,Tidak Ada Balasan,Tidak Ada Balasan,6.0.5,1.0,0.3,Positif,the best
da1bafba-516f-4078-b6b4-f6cc68a3ede8,sangat bermanfaat,5,0,6.3.0,2026-04-06 20:19:05,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,sangat manfaat
387d8d44-cf37-4fab-b894-801ab36d2970,the best potongannya d hidupkan lagi dong😊😊😊🤲lumayan buat tambahan,5,0,6.3.0,2026-04-06 16:08:23,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,1.0,0.3,Positif,the best potong hidup lumayan buat tambah
5d248f42-8db0-4951-b103-76ef17a5c9fa,"mau check in online malah tidak bisa sudah 4 kalo di coba tidak mau,,,",1,0,6.4.0,2026-04-06 10:11:02,Tidak Ada Balasan,Tidak Ada Balasan,6.4.0,0.0,0.0,Negatif,check malah tidak tidak
b07d3de2-48b9-4f3c-aa8f-ac82d6cf7e76,mantap,5,0,6.3.0,2026-04-06 04:08:20,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
6bb01c84-e0a6-4f97-ba1f-45b8bac6e067,Terima kasih bookCabin telah bantu saya booking tiket.,5,0,6.3.0,2026-04-06 03:47:50,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,terima bantu
39850133-2886-4263-9912-57ea3464222f,good,5,0,6.3.0,2026-04-05 18:29:42,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
ed69385a-3e71-487c-ad41-f504925092d3,sangat membantu dan mudah di gunakan.,5,1,6.3.0,2026-04-05 03:20:53,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,sangat bantu mudah guna
9bb1f29e-0421-47c9-86d9-b79efc78c206,"sering eror tdk bisa di gunakan tuk web cekin, copot aja dari playstore, unfaedah",1,0,6.3.0,2026-04-04 16:04:57,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,error tdk guna web cekin playstore
ef042fb2-b71e-4014-aaa0-1fd9848560bb,lebih murah banyak disconnya.,5,0,6.3.0,2026-04-04 03:26:40,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,lebih murah banyak
dc856332-0207-4fbc-af01-fe65e0609a1b,untuk transit ada masalah,4,0,6.3.0,2026-04-04 02:35:03,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,transit masalah
484b5cb3-afb6-49f5-a8ef-e4d7e8693c61,sangat baik,5,0,6.3.0,2026-04-03 13:29:22,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,sangat baik
65d09d77-47e3-4a06-a4a4-bc218665b7fb,"kalo belinya diluar apk ini, atau via agen travel pribadi tetep bisa cek in dengan ketentuan gak bisa milih kursi, TAPI KALO MAU MILIH KURSI BAYAR LAGI. 🤌🏻💸",5,5,6.3.0,2026-04-03 12:18:03,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,beli luar via agen travel pribadi tetep cek tentu tidak milih kursi milih kursi bayar
446de4f1-0a02-481f-bcba-2d4e8d02a304,rekomended karena respon cepat terhadap pengaduan,5,0,Null,2026-04-03 10:23:53,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,respon
ca5466ed-ce18-4397-886d-4bb4b6d1c8e3,sangat fast saat pemesanan tiket,5,0,6.3.0,2026-04-03 08:02:35,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.2,0.6,Positif,sangat fast mesan
1b51d2ca-118c-447b-b188-fb9fbb24b8c1,"Pengajuan refund 29jan26 karna pesawat rusak, sampai hari ini belum di refund, busuk cara mainnya ni, maskapai serta grupnya sama jeleknya",1,0,Null,2026-04-03 03:31:03,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.16666666666666666,0.3333333333333333,Negatif,aju karna belum cara main grup sama
c49bbda2-f709-4872-a81a-bc7f88858b6c,bagus cepat dan oke,5,0,6.3.0,2026-04-03 03:20:23,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus bagus
3a1faed2-a1ee-4933-a27f-b69c2e1ce981,"Baru kali ini pakai aplikasi ini tapi hasilnya benar2 bikin kecewa. saya sudah booking tiket dan melakukan pembayaran secara virtual account dari mbanking, dan sudah berhasil membayar tiket. tetapi di aplikasi pesanan booking tiket saya tidak muncul, tiket pesawatnya tidak terbit. saya sudah hubungi customer service, hasilnya tidak memuaskan. bagaimana ini? tiket saya tidak terbit padahal uang tiket sudah terbayar? tolong dong responnya bisa membantu",1,6,6.3.0,2026-04-02 13:59:22,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,baru hasil bikin kecewa laku bayar virtual hasil bayar pesan tidak muncul pesawat tidak terbit hubung customer service hasil tidak muas bagaimana tidak terbit padahal uang bayar bantu
249dab3a-58e2-4bf1-90a4-03ee17f16dea,kembalikan refund tiket saya. proses susah sudah lebih dari 120 hari. kesalahan tim refund kalian to saya yg di suruh menunggu. kinerja tidak memuaskan,1,1,6.3.0,2026-04-02 08:10:19,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,kembali proses susah lebih salah tim kalian suruh tunggu kerja tidak muas
3c0e83cf-a42e-4a67-a609-cec642da1850,aplikasi yang di download hanya untuk web chekin Lion Air. setelah itu di unistal lagi,5,0,Null,2026-04-02 05:07:12,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,download web chekin lion air
60ae556c-aac2-4469-9884-7cc7d48ee4b6,Lebih murah dengan aplikasi ini,5,0,6.3.0,2026-04-02 04:59:49,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,lebih murah
6836a825-d3a8-445c-94bb-3afc85d76c94,"ga bisa check in online, pada akhirnya disuruh check in di bandara",1,0,6.3.0,2026-04-01 20:28:24,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,tidak check akhir suruh check
cb00dd12-bdb1-4d5f-976a-e0fddba7d74b,terbaik,5,0,6.3.0,2026-04-01 15:22:56,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,baik
521171bc-0e83-4fb7-90bb-9071c20f715c,Cara checkin jauh lebih mudah 😁👍,5,0,6.3.0,2026-04-01 12:46:48,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,cara checkin jauh lebih mudah
f27c9aa3-c908-4d53-a581-64b6bb966159,"buruk sekali super air jet sudah delay, di pindah pesawat gak jelas",1,0,6.3.0,2026-04-01 05:34:27,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.3333333333333333,0.6666666666666666,Negatif,buruk sekali super air jet delay pindah tidak jelas
a34d9e58-da14-49b4-ae84-3be58b66c20e,Lama proses refund kayak lama persiapan nasa klo mau ke bulan,1,0,6.3.0,2026-04-01 04:03:10,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,proses siap
62c47f7f-7a23-468e-a01e-d157234befa1,mantap harga lebih murah,5,0,6.3.0,2026-04-01 01:23:01,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus harga lebih murah
947f59a5-52ee-4edc-b5d6-12bc0bb3cec8,"1. Aplikasi ini ribet banget kalau pesan tiket lebih dari satu orang, gak punya record data samsek. 2. Pada saat booking terus ada kesalahan data jangan harap bisa kembali. semua sata yang sudah di input terhapus...buang2 waktu anjir 3. Perubahan Harganya tiket juga gak parah...sekali kita mau booking terus mau merubah pesanan, harga langsung berubah seketika...jualan kok kejam amat lu liong?",1,8,6.3.0,2026-04-01 00:06:52,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,rumit sekali lebih satu orang tidak punya data terus salah data jangan harap semua input hapus waktu ubah harga tidak buruk sekali terus rubah pesan harga langsung ubah jual kok
00b2af13-bbe1-4b89-9dd5-fe73ea773c4c,mantap,5,0,6.3.0,2026-03-31 23:08:34,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
9666c53a-a5b4-4488-891a-63f11ecafa6b,sangat bermanfaat aplikasinya,5,0,6.3.0,2026-03-31 22:51:10,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,sangat manfaat aplikasi
353435d4-d10f-4aa2-8d9d-e182f96a7078,terima kadih,5,0,6.3.0,2026-03-31 21:25:56,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,terima
5956c717-c42f-49a3-a4c7-a5dd7e27e8fa,Book Cabin Cepat & Mudah,5,0,6.3.0,2026-03-31 15:48:56,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,book cabin mudah
3dbb7567-7eee-475c-875a-98e5414c26d4,mantap,5,0,6.3.0,2026-03-31 12:41:02,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
64329123-f56a-4f49-bb3f-98eb96de79fc,fast dan simple,5,0,6.3.0,2026-03-31 10:57:04,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.1,0.47857142857142854,Positif,fast simple
f6143df3-3246-4d90-960c-d52ae43c1213,bagus dan mudah dipahami,5,0,6.3.0,2026-03-31 07:07:15,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus mudah paham
e74bd0a7-5f96-445d-b321-2c8aaf7434da,aman,4,0,6.3.0,2026-03-31 06:00:48,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,aman
71a47b4b-10ea-4e92-a3b7-761be30eae98,"keren, sukses selalu",5,0,6.3.0,2026-03-31 04:46:42,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,keren sukses
7766dd0e-0d8a-471b-aa05-c9979b1b3797,keren murah,5,0,6.0.3,2026-03-31 01:36:44,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,keren murah
6234aecc-8754-4303-918f-88b79c08a84c,Apa fungsi aplikasi ini jika setiap mau checkin online selalu meminta agar melalukan checkin langsung kebandara.,3,0,Null,2026-03-31 00:24:26,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Netral,apa fungsi checkin minta lalu checkin langsung bandara
236a13fb-de91-46ea-b9ea-a4eb0bf7e8bd,lebih murah,5,0,6.1.1,2026-03-30 15:13:05,Tidak Ada Balasan,Tidak Ada Balasan,6.1.1,0.0,0.0,Positif,lebih murah
fdc079c7-1e5c-4c66-aad6-694228d5266d,aplikasi terpercaya dan termurah,5,0,6.0.3,2026-03-30 14:46:40,Tidak Ada Balasan,Tidak Ada Balasan,6.0.3,0.0,0.0,Positif,percaya murah
832d4b93-aabe-4f45-8edf-fca7708992bf,sangat bermanfaat dan mudah bertransaksi,5,0,6.3.0,2026-03-30 07:56:20,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,sangat manfaat mudah transaksi
